product_id,ingredient_id,product_name,ingredient_name
47,65,"Roasted Pork Loin, Plantains and Slaw","Lime Juice"
47,74,"Roasted Pork Loin, Plantains and Slaw","Coriander"
47,82,"Roasted Pork Loin, Plantains and Slaw","Carrots"
47,98,"Roasted Pork Loin, Plantains and Slaw","Cabbage"
47,131,"Roasted Pork Loin, Plantains and Slaw","Mustard"
47,161,"Roasted Pork Loin, Plantains and Slaw","Pork Tenderloin"
47,162,"Roasted Pork Loin, Plantains and Slaw","Plantains"
47,163,"Roasted Pork Loin, Plantains and Slaw","Red Bell Peppers"
47,164,"Roasted Pork Loin, Plantains and Slaw","Egg Yolk"
47,165,"Roasted Pork Loin, Plantains and Slaw","Cumin Seed"
47,166,"Roasted Pork Loin, Plantains and Slaw","Leaves"
48,1,"Spaghetti Squash and Meatballs!","Egg"
48,6,"Spaghetti Squash and Meatballs!","Olive Oil"
48,7,"Spaghetti Squash and Meatballs!","Garlic"
48,8,"Spaghetti Squash and Meatballs!","Thyme"
48,9,"Spaghetti Squash and Meatballs!","Salt"
48,22,"Spaghetti Squash and Meatballs!","Black Pepper"
48,27,"Spaghetti Squash and Meatballs!","Kale"
48,35,"Spaghetti Squash and Meatballs!","Onions"
48,36,"Spaghetti Squash and Meatballs!","Parsley"
48,67,"Spaghetti Squash and Meatballs!","Spaghetti Squash"
48,82,"Spaghetti Squash and Meatballs!","Carrots"
48,97,"Spaghetti Squash and Meatballs!","Broccoli"
48,100,"Spaghetti Squash and Meatballs!","Almond Flour"
48,105,"Spaghetti Squash and Meatballs!","Oregano"
48,108,"Spaghetti Squash and Meatballs!","Green Chili"
48,119,"Spaghetti Squash and Meatballs!","Tomato Sauce"
48,120,"Spaghetti Squash and Meatballs!","Whole Crushed Tomatoes"
48,168,"Spaghetti Squash and Meatballs!","Chili Flake"
48,174,"Spaghetti Squash and Meatballs!","Cremini Mushrooms"
48,372,"Spaghetti Squash and Meatballs!","Ground Beef"
49,6,"Broccoli Rabe with Sauteed Mushrooms","Olive Oil"
49,7,"Broccoli Rabe with Sauteed Mushrooms","Garlic"
49,9,"Broccoli Rabe with Sauteed Mushrooms","Salt"
49,106,"Broccoli Rabe with Sauteed Mushrooms","Broccoli Rabe"
49,108,"Broccoli Rabe with Sauteed Mushrooms","Green Chili"
49,168,"Broccoli Rabe with Sauteed Mushrooms","Chili Flake"
49,174,"Broccoli Rabe with Sauteed Mushrooms","Cremini Mushrooms"
50,2,"Beast Chicken Meatballs","Ground Chicken"
50,3,"Beast Chicken Meatballs","Sweet Potato"
50,6,"Beast Chicken Meatballs","Olive Oil"
50,7,"Beast Chicken Meatballs","Garlic"
50,8,"Beast Chicken Meatballs","Thyme"
50,9,"Beast Chicken Meatballs","Salt"
50,19,"Beast Chicken Meatballs","Sweet Potato Mash"
50,20,"Beast Chicken Meatballs","Coconut Milk"
50,21,"Beast Chicken Meatballs","Oil Olive"
50,22,"Beast Chicken Meatballs","Black Pepper"
50,35,"Beast Chicken Meatballs","Onions"
50,40,"Beast Chicken Meatballs","Spinach"
50,82,"Beast Chicken Meatballs","Carrots"
50,97,"Beast Chicken Meatballs","Broccoli"
50,98,"Beast Chicken Meatballs","Cabbage"
50,99,"Beast Chicken Meatballs","Egg White"
50,100,"Beast Chicken Meatballs","Almond Flour"
50,101,"Beast Chicken Meatballs","Cassava Flour"
50,103,"Beast Chicken Meatballs","Shitake Mushrooms"
50,104,"Beast Chicken Meatballs","Sundried Tomato"
50,105,"Beast Chicken Meatballs","Oregano"
50,119,"Beast Chicken Meatballs","Tomato Sauce"
50,120,"Beast Chicken Meatballs","Whole Crushed Tomatoes"
50,169,"Beast Chicken Meatballs","Chicken Meatballs"
50,170,"Beast Chicken Meatballs","Steamed Broccoli"
51,4,"Beast Chicken Stir Fry","Onion"
51,5,"Beast Chicken Stir Fry","Red Pepper"
51,6,"Beast Chicken Stir Fry","Olive Oil"
51,9,"Beast Chicken Stir Fry","Salt"
51,16,"Beast Chicken Stir Fry","Lime"
51,17,"Beast Chicken Stir Fry","Cilantro"
51,24,"Beast Chicken Stir Fry","Ginger"
51,26,"Beast Chicken Stir Fry","Cayenne Pepper"
51,69,"Beast Chicken Stir Fry","Cauliflower"
51,70,"Beast Chicken Stir Fry","White Pepper"
51,97,"Beast Chicken Stir Fry","Broccoli"
51,146,"Beast Chicken Stir Fry","Sesame Seeds"
52,6,"Summer Ratatouille","Olive Oil"
52,8,"Summer Ratatouille","Thyme"
52,9,"Summer Ratatouille","Salt"
52,22,"Summer Ratatouille","Black Pepper"
52,38,"Summer Ratatouille","Lemon Juice"
52,86,"Summer Ratatouille","Green"
52,87,"Summer Ratatouille","Yellow Zucchini"
52,88,"Summer Ratatouille","Cherry Tomatoes"
52,89,"Summer Ratatouille","Red Bell Pepper"
52,171,"Summer Ratatouille","Red Onion"
53,4,"Plantain Beef Lasagna old","Onion"
53,6,"Plantain Beef Lasagna old","Olive Oil"
53,7,"Plantain Beef Lasagna old","Garlic"
53,8,"Plantain Beef Lasagna old","Thyme"
53,9,"Plantain Beef Lasagna old","Salt"
53,11,"Plantain Beef Lasagna old","Paprika"
53,12,"Plantain Beef Lasagna old","Cumin"
53,17,"Plantain Beef Lasagna old","Cilantro"
53,22,"Plantain Beef Lasagna old","Black Pepper"
53,26,"Plantain Beef Lasagna old","Cayenne Pepper"
53,38,"Plantain Beef Lasagna old","Lemon Juice"
53,86,"Plantain Beef Lasagna old","Green"
53,87,"Plantain Beef Lasagna old","Yellow Zucchini"
53,89,"Plantain Beef Lasagna old","Red Bell Pepper"
53,106,"Plantain Beef Lasagna old","Broccoli Rabe"
53,108,"Plantain Beef Lasagna old","Green Chili"
53,137,"Plantain Beef Lasagna old","Carrot"
53,162,"Plantain Beef Lasagna old","Plantains"
53,168,"Plantain Beef Lasagna old","Chili Flake"
53,172,"Plantain Beef Lasagna old","Collard Greens"
53,173,"Plantain Beef Lasagna old","Tomatoes"
53,174,"Plantain Beef Lasagna old","Cremini Mushrooms"
53,175,"Plantain Beef Lasagna old","Jalapeno"
54,1,"Merguez Sausage Scramble","Egg"
54,4,"Merguez Sausage Scramble","Onion"
54,6,"Merguez Sausage Scramble","Olive Oil"
54,7,"Merguez Sausage Scramble","Garlic"
54,9,"Merguez Sausage Scramble","Salt"
54,10,"Merguez Sausage Scramble","Pepper"
54,15,"Merguez Sausage Scramble","Lemon"
54,35,"Merguez Sausage Scramble","Onions"
54,116,"Merguez Sausage Scramble","Braised Collards"
54,117,"Merguez Sausage Scramble","Collards"
54,126,"Merguez Sausage Scramble","Bacon"
54,176,"Merguez Sausage Scramble","Merguez Sausage"
54,177,"Merguez Sausage Scramble","Spices"
55,4,"Mint Kale with Wild Tuna","Onion"
55,6,"Mint Kale with Wild Tuna","Olive Oil"
55,7,"Mint Kale with Wild Tuna","Garlic"
55,9,"Mint Kale with Wild Tuna","Salt"
55,10,"Mint Kale with Wild Tuna","Pepper"
55,11,"Mint Kale with Wild Tuna","Paprika"
55,12,"Mint Kale with Wild Tuna","Cumin"
55,16,"Mint Kale with Wild Tuna","Lime"
55,18,"Mint Kale with Wild Tuna","Apple Cider Vinegar"
55,27,"Mint Kale with Wild Tuna","Kale"
55,31,"Mint Kale with Wild Tuna","Water"
55,63,"Mint Kale with Wild Tuna","Mint"
55,71,"Mint Kale with Wild Tuna","Kale Salad"
55,72,"Mint Kale with Wild Tuna","Pomegranate Seeds"
55,73,"Mint Kale with Wild Tuna","Almonds"
55,74,"Mint Kale with Wild Tuna","Coriander"
55,76,"Mint Kale with Wild Tuna","Fennel"
55,77,"Mint Kale with Wild Tuna","Onion Vinegar"
55,78,"Mint Kale with Wild Tuna","Mustard Seed"
55,178,"Mint Kale with Wild Tuna","Wild Tuna"
56,5,"Chicken Fajitas","Red Pepper"
56,6,"Chicken Fajitas","Olive Oil"
56,7,"Chicken Fajitas","Garlic"
56,8,"Chicken Fajitas","Thyme"
56,9,"Chicken Fajitas","Salt"
56,10,"Chicken Fajitas","Pepper"
56,14,"Chicken Fajitas","Chicken Breast"
56,38,"Chicken Fajitas","Lemon Juice"
56,65,"Chicken Fajitas","Lime Juice"
56,86,"Chicken Fajitas","Green"
56,87,"Chicken Fajitas","Yellow Zucchini"
56,102,"Chicken Fajitas","Tomato"
56,109,"Chicken Fajitas","Chili Powder"
56,143,"Chicken Fajitas","Lettuce"
56,165,"Chicken Fajitas","Cumin Seed"
56,171,"Chicken Fajitas","Red Onion"
56,179,"Chicken Fajitas","Green Pepper"
56,180,"Chicken Fajitas","Yellow Pepper"
57,5,"Beast-Sized Fajitas","Red Pepper"
57,6,"Beast-Sized Fajitas","Olive Oil"
57,7,"Beast-Sized Fajitas","Garlic"
57,8,"Beast-Sized Fajitas","Thyme"
57,9,"Beast-Sized Fajitas","Salt"
57,10,"Beast-Sized Fajitas","Pepper"
57,38,"Beast-Sized Fajitas","Lemon Juice"
57,65,"Beast-Sized Fajitas","Lime Juice"
57,86,"Beast-Sized Fajitas","Green"
57,87,"Beast-Sized Fajitas","Yellow Zucchini"
57,102,"Beast-Sized Fajitas","Tomato"
57,109,"Beast-Sized Fajitas","Chili Powder"
57,143,"Beast-Sized Fajitas","Lettuce"
57,165,"Beast-Sized Fajitas","Cumin Seed"
57,171,"Beast-Sized Fajitas","Red Onion"
57,179,"Beast-Sized Fajitas","Green Pepper"
57,180,"Beast-Sized Fajitas","Yellow Pepper"
57,181,"Beast-Sized Fajitas","Chicken Thighs"
57,182,"Beast-Sized Fajitas","Summer Ratatouille"
59,7,"Sesame Ginger Bok Choy","Garlic"
59,9,"Sesame Ginger Bok Choy","Salt"
59,23,"Sesame Ginger Bok Choy","Bok Choy"
59,24,"Sesame Ginger Bok Choy","Ginger"
59,25,"Sesame Ginger Bok Choy","Sesame Oil"
59,26,"Sesame Ginger Bok Choy","Cayenne Pepper"
60,9,"Paleo Treats- Mustang Bar","Salt"
60,46,"Paleo Treats- Mustang Bar","Coconut Oil"
60,48,"Paleo Treats- Mustang Bar","Honey"
60,49,"Paleo Treats- Mustang Bar","Walnuts"
60,73,"Paleo Treats- Mustang Bar","Almonds"
60,100,"Paleo Treats- Mustang Bar","Almond Flour"
60,152,"Paleo Treats- Mustang Bar","Pumpkin Seeds"
60,157,"Paleo Treats- Mustang Bar","Almond Butter"
60,183,"Paleo Treats- Mustang Bar","Raisins"
60,184,"Paleo Treats- Mustang Bar","Coconut"
60,185,"Paleo Treats- Mustang Bar","Vanilla"
61,48,"Paleo Treats- Mac Attack","Honey"
61,154,"Paleo Treats- Mac Attack","Shredded Coconut"
61,159,"Paleo Treats- Mac Attack","Vanilla Extract"
61,186,"Paleo Treats- Mac Attack","Egg Whites"
61,187,"Paleo Treats- Mac Attack","Cacao Powder"
61,188,"Paleo Treats- Mac Attack","Cacao Nibs"
62,6,"Steak Chimichurri and Vegetables","Olive Oil"
62,7,"Steak Chimichurri and Vegetables","Garlic"
62,8,"Steak Chimichurri and Vegetables","Thyme"
62,9,"Steak Chimichurri and Vegetables","Salt"
62,11,"Steak Chimichurri and Vegetables","Paprika"
62,12,"Steak Chimichurri and Vegetables","Cumin"
62,17,"Steak Chimichurri and Vegetables","Cilantro"
62,22,"Steak Chimichurri and Vegetables","Black Pepper"
62,23,"Steak Chimichurri and Vegetables","Bok Choy"
62,25,"Steak Chimichurri and Vegetables","Sesame Oil"
62,26,"Steak Chimichurri and Vegetables","Cayenne Pepper"
62,36,"Steak Chimichurri and Vegetables","Parsley"
62,38,"Steak Chimichurri and Vegetables","Lemon Juice"
62,39,"Steak Chimichurri and Vegetables","Grass Fed Steak"
62,93,"Steak Chimichurri and Vegetables","Orange Juice"
62,105,"Steak Chimichurri and Vegetables","Oregano"
63,1,"Grass-Fed Meatloaf with Vegetables","Egg"
63,6,"Grass-Fed Meatloaf with Vegetables","Olive Oil"
63,7,"Grass-Fed Meatloaf with Vegetables","Garlic"
63,8,"Grass-Fed Meatloaf with Vegetables","Thyme"
63,9,"Grass-Fed Meatloaf with Vegetables","Salt"
63,12,"Grass-Fed Meatloaf with Vegetables","Cumin"
63,15,"Grass-Fed Meatloaf with Vegetables","Lemon"
63,18,"Grass-Fed Meatloaf with Vegetables","Apple Cider Vinegar"
63,22,"Grass-Fed Meatloaf with Vegetables","Black Pepper"
63,26,"Grass-Fed Meatloaf with Vegetables","Cayenne Pepper"
63,27,"Grass-Fed Meatloaf with Vegetables","Kale"
63,35,"Grass-Fed Meatloaf with Vegetables","Onions"
63,36,"Grass-Fed Meatloaf with Vegetables","Parsley"
63,82,"Grass-Fed Meatloaf with Vegetables","Carrots"
63,100,"Grass-Fed Meatloaf with Vegetables","Almond Flour"
63,109,"Grass-Fed Meatloaf with Vegetables","Chili Powder"
63,111,"Grass-Fed Meatloaf with Vegetables","Ancho Chili Pepper"
63,141,"Grass-Fed Meatloaf with Vegetables","Currants"
63,174,"Grass-Fed Meatloaf with Vegetables","Cremini Mushrooms"
63,189,"Grass-Fed Meatloaf with Vegetables","Crushed Tomatoes"
63,190,"Grass-Fed Meatloaf with Vegetables","Almond"
63,191,"Grass-Fed Meatloaf with Vegetables","Tumeric"
64,7,"Chicken Pad Thai with Bok Choy","Garlic"
64,9,"Chicken Pad Thai with Bok Choy","Salt"
64,10,"Chicken Pad Thai with Bok Choy","Pepper"
64,14,"Chicken Pad Thai with Bok Choy","Chicken Breast"
64,16,"Chicken Pad Thai with Bok Choy","Lime"
64,17,"Chicken Pad Thai with Bok Choy","Cilantro"
64,20,"Chicken Pad Thai with Bok Choy","Coconut Milk"
64,23,"Chicken Pad Thai with Bok Choy","Bok Choy"
64,24,"Chicken Pad Thai with Bok Choy","Ginger"
64,25,"Chicken Pad Thai with Bok Choy","Sesame Oil"
64,26,"Chicken Pad Thai with Bok Choy","Cayenne Pepper"
64,82,"Chicken Pad Thai with Bok Choy","Carrots"
64,84,"Chicken Pad Thai with Bok Choy","Lemongrass"
64,90,"Chicken Pad Thai with Bok Choy","Zucchini"
64,192,"Chicken Pad Thai with Bok Choy","Cashews"
64,193,"Chicken Pad Thai with Bok Choy","Leeks"
65,3,"Chicken Enchiladas","Sweet Potato"
65,5,"Chicken Enchiladas","Red Pepper"
65,6,"Chicken Enchiladas","Olive Oil"
65,9,"Chicken Enchiladas","Salt"
65,10,"Chicken Enchiladas","Pepper"
65,17,"Chicken Enchiladas","Cilantro"
65,19,"Chicken Enchiladas","Sweet Potato Mash"
65,20,"Chicken Enchiladas","Coconut Milk"
65,65,"Chicken Enchiladas","Lime Juice"
65,97,"Chicken Enchiladas","Broccoli"
65,98,"Chicken Enchiladas","Cabbage"
65,102,"Chicken Enchiladas","Tomato"
65,109,"Chicken Enchiladas","Chili Powder"
65,143,"Chicken Enchiladas","Lettuce"
65,165,"Chicken Enchiladas","Cumin Seed"
65,170,"Chicken Enchiladas","Steamed Broccoli"
65,171,"Chicken Enchiladas","Red Onion"
65,179,"Chicken Enchiladas","Green Pepper"
65,180,"Chicken Enchiladas","Yellow Pepper"
65,194,"Chicken Enchiladas","Chicken Thigh"
67,1,"Coconut-Crusted Chicken","Egg"
67,5,"Coconut-Crusted Chicken","Red Pepper"
67,6,"Coconut-Crusted Chicken","Olive Oil"
67,7,"Coconut-Crusted Chicken","Garlic"
67,9,"Coconut-Crusted Chicken","Salt"
67,10,"Coconut-Crusted Chicken","Pepper"
67,11,"Coconut-Crusted Chicken","Paprika"
67,14,"Coconut-Crusted Chicken","Chicken Breast"
67,16,"Coconut-Crusted Chicken","Lime"
67,17,"Coconut-Crusted Chicken","Cilantro"
67,20,"Coconut-Crusted Chicken","Coconut Milk"
67,65,"Coconut-Crusted Chicken","Lime Juice"
67,97,"Coconut-Crusted Chicken","Broccoli"
67,105,"Coconut-Crusted Chicken","Oregano"
67,137,"Coconut-Crusted Chicken","Carrot"
67,195,"Coconut-Crusted Chicken","Coconut Flake"
67,196,"Coconut-Crusted Chicken","Jicama"
68,2,"Chicken Meatballs Side (8oz)","Ground Chicken"
68,6,"Chicken Meatballs Side (8oz)","Olive Oil"
68,7,"Chicken Meatballs Side (8oz)","Garlic"
68,8,"Chicken Meatballs Side (8oz)","Thyme"
68,20,"Chicken Meatballs Side (8oz)","Coconut Milk"
68,35,"Chicken Meatballs Side (8oz)","Onions"
68,40,"Chicken Meatballs Side (8oz)","Spinach"
68,82,"Chicken Meatballs Side (8oz)","Carrots"
68,98,"Chicken Meatballs Side (8oz)","Cabbage"
68,99,"Chicken Meatballs Side (8oz)","Egg White"
68,100,"Chicken Meatballs Side (8oz)","Almond Flour"
68,101,"Chicken Meatballs Side (8oz)","Cassava Flour"
68,103,"Chicken Meatballs Side (8oz)","Shitake Mushrooms"
68,104,"Chicken Meatballs Side (8oz)","Sundried Tomato"
68,105,"Chicken Meatballs Side (8oz)","Oregano"
68,173,"Chicken Meatballs Side (8oz)","Tomatoes"
69,1,"Meatloaf (Grass-Fed!)","Egg"
69,5,"Meatloaf (Grass-Fed!)","Red Pepper"
69,6,"Meatloaf (Grass-Fed!)","Olive Oil"
69,7,"Meatloaf (Grass-Fed!)","Garlic"
69,8,"Meatloaf (Grass-Fed!)","Thyme"
69,9,"Meatloaf (Grass-Fed!)","Salt"
69,12,"Meatloaf (Grass-Fed!)","Cumin"
69,15,"Meatloaf (Grass-Fed!)","Lemon"
69,22,"Meatloaf (Grass-Fed!)","Black Pepper"
69,35,"Meatloaf (Grass-Fed!)","Onions"
69,36,"Meatloaf (Grass-Fed!)","Parsley"
69,82,"Meatloaf (Grass-Fed!)","Carrots"
69,90,"Meatloaf (Grass-Fed!)","Zucchini"
69,100,"Meatloaf (Grass-Fed!)","Almond Flour"
69,109,"Meatloaf (Grass-Fed!)","Chili Powder"
69,111,"Meatloaf (Grass-Fed!)","Ancho Chili Pepper"
69,173,"Meatloaf (Grass-Fed!)","Tomatoes"
70,6,"Chicken Breast (Free-Range!)","Olive Oil"
70,7,"Chicken Breast (Free-Range!)","Garlic"
70,9,"Chicken Breast (Free-Range!)","Salt"
70,10,"Chicken Breast (Free-Range!)","Pepper"
70,11,"Chicken Breast (Free-Range!)","Paprika"
70,12,"Chicken Breast (Free-Range!)","Cumin"
70,14,"Chicken Breast (Free-Range!)","Chicken Breast"
70,15,"Chicken Breast (Free-Range!)","Lemon"
70,16,"Chicken Breast (Free-Range!)","Lime"
70,17,"Chicken Breast (Free-Range!)","Cilantro"
70,18,"Chicken Breast (Free-Range!)","Apple Cider Vinegar"
70,131,"Chicken Breast (Free-Range!)","Mustard"
71,1,"Summer Chicken Salad","Egg"
71,7,"Summer Chicken Salad","Garlic"
71,9,"Summer Chicken Salad","Salt"
71,10,"Summer Chicken Salad","Pepper"
71,11,"Summer Chicken Salad","Paprika"
71,12,"Summer Chicken Salad","Cumin"
71,14,"Summer Chicken Salad","Chicken Breast"
71,24,"Summer Chicken Salad","Ginger"
71,25,"Summer Chicken Salad","Sesame Oil"
71,38,"Summer Chicken Salad","Lemon Juice"
71,89,"Summer Chicken Salad","Red Bell Pepper"
71,137,"Summer Chicken Salad","Carrot"
71,198,"Summer Chicken Salad","Napa Cabbage"
71,199,"Summer Chicken Salad","Turmeric"
72,4,"Cuban Roast Pork New","Onion"
72,6,"Cuban Roast Pork New","Olive Oil"
72,7,"Cuban Roast Pork New","Garlic"
72,9,"Cuban Roast Pork New","Salt"
72,10,"Cuban Roast Pork New","Pepper"
72,11,"Cuban Roast Pork New","Paprika"
72,12,"Cuban Roast Pork New","Cumin"
72,18,"Cuban Roast Pork New","Apple Cider Vinegar"
72,26,"Cuban Roast Pork New","Cayenne Pepper"
72,31,"Cuban Roast Pork New","Water"
72,38,"Cuban Roast Pork New","Lemon Juice"
72,41,"Cuban Roast Pork New","Onion Powder"
72,42,"Cuban Roast Pork New","Garlic Powder"
72,48,"Cuban Roast Pork New","Honey"
72,78,"Cuban Roast Pork New","Mustard Seed"
72,93,"Cuban Roast Pork New","Orange Juice"
72,97,"Cuban Roast Pork New","Broccoli"
72,98,"Cuban Roast Pork New","Cabbage"
72,102,"Cuban Roast Pork New","Tomato"
72,109,"Cuban Roast Pork New","Chili Powder"
72,121,"Cuban Roast Pork New","Distilled White Vinegar"
72,122,"Cuban Roast Pork New","Sea Salt"
72,123,"Cuban Roast Pork New","Clove"
72,137,"Cuban Roast Pork New","Carrot"
72,153,"Cuban Roast Pork New","Maple Syrup"
72,164,"Cuban Roast Pork New","Egg Yolk"
72,200,"Cuban Roast Pork New","Pork Shoulder"
73,3,"Chicken and Mash (Zone)","Sweet Potato"
73,6,"Chicken and Mash (Zone)","Olive Oil"
73,7,"Chicken and Mash (Zone)","Garlic"
73,9,"Chicken and Mash (Zone)","Salt"
73,10,"Chicken and Mash (Zone)","Pepper"
73,11,"Chicken and Mash (Zone)","Paprika"
73,12,"Chicken and Mash (Zone)","Cumin"
73,13,"Chicken and Mash (Zone)","Cilantro Chicken"
73,14,"Chicken and Mash (Zone)","Chicken Breast"
73,15,"Chicken and Mash (Zone)","Lemon"
73,16,"Chicken and Mash (Zone)","Lime"
73,17,"Chicken and Mash (Zone)","Cilantro"
73,18,"Chicken and Mash (Zone)","Apple Cider Vinegar"
73,19,"Chicken and Mash (Zone)","Sweet Potato Mash"
73,20,"Chicken and Mash (Zone)","Coconut Milk"
73,21,"Chicken and Mash (Zone)","Oil Olive"
73,22,"Chicken and Mash (Zone)","Black Pepper"
73,23,"Chicken and Mash (Zone)","Bok Choy"
73,24,"Chicken and Mash (Zone)","Ginger"
73,25,"Chicken and Mash (Zone)","Sesame Oil"
73,26,"Chicken and Mash (Zone)","Cayenne Pepper"
74,6,"Chicken Waldorf with Fresh Fruit (Snack)","Olive Oil"
74,8,"Chicken Waldorf with Fresh Fruit (Snack)","Thyme"
74,9,"Chicken Waldorf with Fresh Fruit (Snack)","Salt"
74,14,"Chicken Waldorf with Fresh Fruit (Snack)","Chicken Breast"
74,18,"Chicken Waldorf with Fresh Fruit (Snack)","Apple Cider Vinegar"
74,22,"Chicken Waldorf with Fresh Fruit (Snack)","Black Pepper"
74,56,"Chicken Waldorf with Fresh Fruit (Snack)","Apple"
74,65,"Chicken Waldorf with Fresh Fruit (Snack)","Lime Juice"
74,131,"Chicken Waldorf with Fresh Fruit (Snack)","Mustard"
74,143,"Chicken Waldorf with Fresh Fruit (Snack)","Lettuce"
74,164,"Chicken Waldorf with Fresh Fruit (Snack)","Egg Yolk"
74,201,"Chicken Waldorf with Fresh Fruit (Snack)","Orange"
74,202,"Chicken Waldorf with Fresh Fruit (Snack)","Strawberry"
74,203,"Chicken Waldorf with Fresh Fruit (Snack)","Celery"
75,3,"Veggie Platter (Large)","Sweet Potato"
75,6,"Veggie Platter (Large)","Olive Oil"
75,7,"Veggie Platter (Large)","Garlic"
75,8,"Veggie Platter (Large)","Thyme"
75,9,"Veggie Platter (Large)","Salt"
75,19,"Veggie Platter (Large)","Sweet Potato Mash"
75,20,"Veggie Platter (Large)","Coconut Milk"
75,21,"Veggie Platter (Large)","Oil Olive"
75,22,"Veggie Platter (Large)","Black Pepper"
75,23,"Veggie Platter (Large)","Bok Choy"
75,24,"Veggie Platter (Large)","Ginger"
75,25,"Veggie Platter (Large)","Sesame Oil"
75,26,"Veggie Platter (Large)","Cayenne Pepper"
75,38,"Veggie Platter (Large)","Lemon Juice"
75,86,"Veggie Platter (Large)","Green"
75,87,"Veggie Platter (Large)","Yellow Zucchini"
75,88,"Veggie Platter (Large)","Cherry Tomatoes"
75,89,"Veggie Platter (Large)","Red Bell Pepper"
75,171,"Veggie Platter (Large)","Red Onion"
75,204,"Veggie Platter (Large)","Ratatouille"
77,6,"Grass-Fed Beef Zucchini Boats","Olive Oil"
77,7,"Grass-Fed Beef Zucchini Boats","Garlic"
77,8,"Grass-Fed Beef Zucchini Boats","Thyme"
77,9,"Grass-Fed Beef Zucchini Boats","Salt"
77,12,"Grass-Fed Beef Zucchini Boats","Cumin"
77,22,"Grass-Fed Beef Zucchini Boats","Black Pepper"
77,38,"Grass-Fed Beef Zucchini Boats","Lemon Juice"
77,41,"Grass-Fed Beef Zucchini Boats","Onion Powder"
77,82,"Grass-Fed Beef Zucchini Boats","Carrots"
77,86,"Grass-Fed Beef Zucchini Boats","Green"
77,87,"Grass-Fed Beef Zucchini Boats","Yellow Zucchini"
77,88,"Grass-Fed Beef Zucchini Boats","Cherry Tomatoes"
77,89,"Grass-Fed Beef Zucchini Boats","Red Bell Pepper"
77,141,"Grass-Fed Beef Zucchini Boats","Currants"
77,142,"Grass-Fed Beef Zucchini Boats","Fennel Seed"
77,171,"Grass-Fed Beef Zucchini Boats","Red Onion"
77,189,"Grass-Fed Beef Zucchini Boats","Crushed Tomatoes"
77,205,"Grass-Fed Beef Zucchini Boats","White Onion"
78,45,"Paleo Treats- Brownie Bomb","Eggs"
78,46,"Paleo Treats- Brownie Bomb","Coconut Oil"
78,48,"Paleo Treats- Brownie Bomb","Honey"
78,100,"Paleo Treats- Brownie Bomb","Almond Flour"
78,129,"Paleo Treats- Brownie Bomb","Pecans"
78,187,"Paleo Treats- Brownie Bomb","Cacao Powder"
79,6,"Pesto Pork and Veggie Noodles","Olive Oil"
79,7,"Pesto Pork and Veggie Noodles","Garlic"
79,9,"Pesto Pork and Veggie Noodles","Salt"
