"product_id","product_name","ingredient_id","ingredient_name","calories","carbs","fat","fiber","protein"
40,"Lettuce Wrap with Chicken, Onions, Pecans",8,"Thyme",360,4,17,NULL,45
40,"Lettuce Wrap with Chicken, Onions, Pecans",12,"Cumin",360,4,17,NULL,45
40,"Lettuce Wrap with Chicken, Onions, Pecans",17,"Cilantro",360,4,17,NULL,45
40,"Lettuce Wrap with Chicken, Onions, Pecans",63,"Mint",360,4,17,NULL,45
40,"Lettuce Wrap with Chicken, Onions, Pecans",65,"Lime Juice",360,4,17,NULL,45
40,"Lettuce Wrap with Chicken, Onions, Pecans",109,"Chili Powder",360,4,17,NULL,45
40,"Lettuce Wrap with Chicken, Onions, Pecans",129,"Pecans",360,4,17,NULL,45
40,"Lettuce Wrap with Chicken, Onions, Pecans",143,"Lettuce",360,4,17,NULL,45
41,"Wild Salmon, Kale and Breakfast Hash",1,"Egg",420,46,11,NULL,36
41,"Wild Salmon, Kale and Breakfast Hash",3,"Sweet Potato",420,46,11,NULL,36
41,"Wild Salmon, Kale and Breakfast Hash",4,"Onion",420,46,11,NULL,36
41,"Wild Salmon, Kale and Breakfast Hash",5,"Red Pepper",420,46,11,NULL,36
41,"Wild Salmon, Kale and Breakfast Hash",7,"Garlic",420,46,11,NULL,36
41,"Wild Salmon, Kale and Breakfast Hash",8,"Thyme",420,46,11,NULL,36
41,"Wild Salmon, Kale and Breakfast Hash",11,"Paprika",420,46,11,NULL,36
41,"Wild Salmon, Kale and Breakfast Hash",12,"Cumin",420,46,11,NULL,36
41,"Wild Salmon, Kale and Breakfast Hash",18,"Apple Cider Vinegar",420,46,11,NULL,36
41,"Wild Salmon, Kale and Breakfast Hash",22,"Black Pepper",420,46,11,NULL,36
41,"Wild Salmon, Kale and Breakfast Hash",27,"Kale",420,46,11,NULL,36
41,"Wild Salmon, Kale and Breakfast Hash",38,"Lemon Juice",420,46,11,NULL,36
41,"Wild Salmon, Kale and Breakfast Hash",144,"Salmon",420,46,11,NULL,36
42,"Chicken Stir Fry",4,"Onion",430,24,20,NULL,40
42,"Chicken Stir Fry",5,"Red Pepper",430,24,20,NULL,40
42,"Chicken Stir Fry",16,"Lime",430,24,20,NULL,40
42,"Chicken Stir Fry",17,"Cilantro",430,24,20,NULL,40
42,"Chicken Stir Fry",20,"Coconut Milk",430,24,20,NULL,40
42,"Chicken Stir Fry",24,"Ginger",430,24,20,NULL,40
42,"Chicken Stir Fry",26,"Cayenne Pepper",430,24,20,NULL,40
42,"Chicken Stir Fry",69,"Cauliflower",430,24,20,NULL,40
42,"Chicken Stir Fry",70,"White Pepper",430,24,20,NULL,40
42,"Chicken Stir Fry",85,"Riced Cauliflower",430,24,20,NULL,40
42,"Chicken Stir Fry",93,"Orange Juice",430,24,20,NULL,40
42,"Chicken Stir Fry",97,"Broccoli",430,24,20,NULL,40
42,"Chicken Stir Fry",145,"Chicken Stir Fry",430,24,20,NULL,40
42,"Chicken Stir Fry",146,"Sesame Seeds",430,24,20,NULL,40
43,"Paleo Beef Chili with Broccoli",7,"Garlic",420,32,20,NULL,31
43,"Paleo Beef Chili with Broccoli",8,"Thyme",420,32,20,NULL,31
43,"Paleo Beef Chili with Broccoli",12,"Cumin",420,32,20,NULL,31
43,"Paleo Beef Chili with Broccoli",35,"Onions",420,32,20,NULL,31
43,"Paleo Beef Chili with Broccoli",82,"Carrots",420,32,20,NULL,31
43,"Paleo Beef Chili with Broccoli",97,"Broccoli",420,32,20,NULL,31
43,"Paleo Beef Chili with Broccoli",105,"Oregano",420,32,20,NULL,31
43,"Paleo Beef Chili with Broccoli",109,"Chili Powder",420,32,20,NULL,31
43,"Paleo Beef Chili with Broccoli",113,"Chicken Fat",420,32,20,NULL,31
43,"Paleo Beef Chili with Broccoli",119,"Tomato Sauce",420,32,20,NULL,31
43,"Paleo Beef Chili with Broccoli",120,"Whole Crushed Tomatoes",420,32,20,NULL,31
43,"Paleo Beef Chili with Broccoli",137,"Carrot",420,32,20,NULL,31
43,"Paleo Beef Chili with Broccoli",147,"Red Sweet Peppers",420,32,20,NULL,31
43,"Paleo Beef Chili with Broccoli",148,"Chili Peppers",420,32,20,NULL,31
43,"Paleo Beef Chili with Broccoli",149,"Jalapenos",420,32,20,NULL,31
45,"Paleo Granola",48,"Honey",400,20,33,NULL,13
45,"Paleo Granola",141,"Currants",400,20,33,NULL,13
45,"Paleo Granola",146,"Sesame Seeds",400,20,33,NULL,13
45,"Paleo Granola",150,"Slivered Almonds",400,20,33,NULL,13
45,"Paleo Granola",151,"Sunflower Seeds",400,20,33,NULL,13
45,"Paleo Granola",152,"Pumpkin Seeds",400,20,33,NULL,13
45,"Paleo Granola",153,"Maple Syrup",400,20,33,NULL,13
45,"Paleo Granola",154,"Shredded Coconut",400,20,33,NULL,13
45,"Paleo Granola",155,"Almond Extract",400,20,33,NULL,13
46,"Paleo Granola Snack",31,"Water",770,66,51,12,27
46,"Paleo Granola Snack",38,"Lemon Juice",770,66,51,12,27
46,"Paleo Granola Snack",48,"Honey",770,66,51,12,27
46,"Paleo Granola Snack",99,"Egg White",770,66,51,12,27
46,"Paleo Granola Snack",150,"Slivered Almonds",770,66,51,12,27
46,"Paleo Granola Snack",151,"Sunflower Seeds",770,66,51,12,27
46,"Paleo Granola Snack",152,"Pumpkin Seeds",770,66,51,12,27
46,"Paleo Granola Snack",154,"Shredded Coconut",770,66,51,12,27
46,"Paleo Granola Snack",156,"Dried Currants",770,66,51,12,27
46,"Paleo Granola Snack",157,"Almond Butter",770,66,51,12,27
46,"Paleo Granola Snack",158,"Lemon Zest",770,66,51,12,27
46,"Paleo Granola Snack",159,"Vanilla Extract",770,66,51,12,27
46,"Paleo Granola Snack",160,"Cream Of Tartar",770,66,51,12,27
47,"Roasted Pork Loin, Plantains and Slaw",7,"Garlic",510,51,21,NULL,35
47,"Roasted Pork Loin, Plantains and Slaw",17,"Cilantro",510,51,21,NULL,35
47,"Roasted Pork Loin, Plantains and Slaw",18,"Apple Cider Vinegar",510,51,21,NULL,35
47,"Roasted Pork Loin, Plantains and Slaw",22,"Black Pepper",510,51,21,NULL,35
47,"Roasted Pork Loin, Plantains and Slaw",26,"Cayenne Pepper",510,51,21,NULL,35
47,"Roasted Pork Loin, Plantains and Slaw",36,"Parsley",510,51,21,NULL,35
47,"Roasted Pork Loin, Plantains and Slaw",38,"Lemon Juice",510,51,21,NULL,35
47,"Roasted Pork Loin, Plantains and Slaw",65,"Lime Juice",510,51,21,NULL,35
47,"Roasted Pork Loin, Plantains and Slaw",74,"Coriander",510,51,21,NULL,35
47,"Roasted Pork Loin, Plantains and Slaw",82,"Carrots",510,51,21,NULL,35
47,"Roasted Pork Loin, Plantains and Slaw",98,"Cabbage",510,51,21,NULL,35
47,"Roasted Pork Loin, Plantains and Slaw",131,"Mustard",510,51,21,NULL,35
47,"Roasted Pork Loin, Plantains and Slaw",161,"Pork Tenderloin",510,51,21,NULL,35
47,"Roasted Pork Loin, Plantains and Slaw",162,"Plantains",510,51,21,NULL,35
47,"Roasted Pork Loin, Plantains and Slaw",163,"Red Bell Peppers",510,51,21,NULL,35
47,"Roasted Pork Loin, Plantains and Slaw",164,"Egg Yolk",510,51,21,NULL,35
47,"Roasted Pork Loin, Plantains and Slaw",165,"Cumin Seed",510,51,21,NULL,35
47,"Roasted Pork Loin, Plantains and Slaw",166,"Leaves",510,51,21,NULL,35
48,"Spaghetti Squash and Meatballs!",1,"Egg",330,26,12,NULL,32
48,"Spaghetti Squash and Meatballs!",7,"Garlic",330,26,12,NULL,32
48,"Spaghetti Squash and Meatballs!",8,"Thyme",330,26,12,NULL,32
48,"Spaghetti Squash and Meatballs!",22,"Black Pepper",330,26,12,NULL,32
48,"Spaghetti Squash and Meatballs!",27,"Kale",330,26,12,NULL,32
48,"Spaghetti Squash and Meatballs!",35,"Onions",330,26,12,NULL,32
48,"Spaghetti Squash and Meatballs!",36,"Parsley",330,26,12,NULL,32
48,"Spaghetti Squash and Meatballs!",67,"Spaghetti Squash",330,26,12,NULL,32
48,"Spaghetti Squash and Meatballs!",82,"Carrots",330,26,12,NULL,32
48,"Spaghetti Squash and Meatballs!",97,"Broccoli",330,26,12,NULL,32
48,"Spaghetti Squash and Meatballs!",100,"Almond Flour",330,26,12,NULL,32
48,"Spaghetti Squash and Meatballs!",105,"Oregano",330,26,12,NULL,32
48,"Spaghetti Squash and Meatballs!",108,"Green Chili",330,26,12,NULL,32
48,"Spaghetti Squash and Meatballs!",119,"Tomato Sauce",330,26,12,NULL,32
48,"Spaghetti Squash and Meatballs!",120,"Whole Crushed Tomatoes",330,26,12,NULL,32
48,"Spaghetti Squash and Meatballs!",168,"Chili Flake",330,26,12,NULL,32
48,"Spaghetti Squash and Meatballs!",174,"Cremini Mushrooms",330,26,12,NULL,32
48,"Spaghetti Squash and Meatballs!",372,"Ground Beef",330,26,12,NULL,32
49,"Broccoli Rabe with Sauteed Mushrooms",7,"Garlic",100,6,6,NULL,6
49,"Broccoli Rabe with Sauteed Mushrooms",106,"Broccoli Rabe",100,6,6,NULL,6
49,"Broccoli Rabe with Sauteed Mushrooms",108,"Green Chili",100,6,6,NULL,6
49,"Broccoli Rabe with Sauteed Mushrooms",168,"Chili Flake",100,6,6,NULL,6
49,"Broccoli Rabe with Sauteed Mushrooms",174,"Cremini Mushrooms",100,6,6,NULL,6
52,"Summer Ratatouille",8,"Thyme",90,5,8,NULL,1
52,"Summer Ratatouille",22,"Black Pepper",90,5,8,NULL,1
52,"Summer Ratatouille",38,"Lemon Juice",90,5,8,NULL,1
52,"Summer Ratatouille",86,"Green",90,5,8,NULL,1
52,"Summer Ratatouille",87,"Yellow Zucchini",90,5,8,NULL,1
52,"Summer Ratatouille",88,"Cherry Tomatoes",90,5,8,NULL,1
52,"Summer Ratatouille",89,"Red Bell Pepper",90,5,8,NULL,1
52,"Summer Ratatouille",171,"Red Onion",90,5,8,NULL,1
53,"Plantain Beef Lasagna old",4,"Onion",520,44,22,NULL,36
53,"Plantain Beef Lasagna old",7,"Garlic",520,44,22,NULL,36
53,"Plantain Beef Lasagna old",8,"Thyme",520,44,22,NULL,36
53,"Plantain Beef Lasagna old",11,"Paprika",520,44,22,NULL,36
53,"Plantain Beef Lasagna old",12,"Cumin",520,44,22,NULL,36
53,"Plantain Beef Lasagna old",17,"Cilantro",520,44,22,NULL,36
53,"Plantain Beef Lasagna old",22,"Black Pepper",520,44,22,NULL,36
53,"Plantain Beef Lasagna old",26,"Cayenne Pepper",520,44,22,NULL,36
53,"Plantain Beef Lasagna old",38,"Lemon Juice",520,44,22,NULL,36
53,"Plantain Beef Lasagna old",86,"Green",520,44,22,NULL,36
53,"Plantain Beef Lasagna old",87,"Yellow Zucchini",520,44,22,NULL,36
53,"Plantain Beef Lasagna old",89,"Red Bell Pepper",520,44,22,NULL,36
53,"Plantain Beef Lasagna old",106,"Broccoli Rabe",520,44,22,NULL,36
53,"Plantain Beef Lasagna old",108,"Green Chili",520,44,22,NULL,36
53,"Plantain Beef Lasagna old",137,"Carrot",520,44,22,NULL,36
53,"Plantain Beef Lasagna old",162,"Plantains",520,44,22,NULL,36
53,"Plantain Beef Lasagna old",168,"Chili Flake",520,44,22,NULL,36
53,"Plantain Beef Lasagna old",172,"Collard Greens",520,44,22,NULL,36
53,"Plantain Beef Lasagna old",173,"Tomatoes",520,44,22,NULL,36
53,"Plantain Beef Lasagna old",174,"Cremini Mushrooms",520,44,22,NULL,36
53,"Plantain Beef Lasagna old",175,"Jalapeno",520,44,22,NULL,36
54,"Merguez Sausage Scramble",1,"Egg",390,15,25,NULL,28
54,"Merguez Sausage Scramble",4,"Onion",390,15,25,NULL,28
54,"Merguez Sausage Scramble",7,"Garlic",390,15,25,NULL,28
54,"Merguez Sausage Scramble",10,"Pepper",390,15,25,NULL,28
54,"Merguez Sausage Scramble",15,"Lemon",390,15,25,NULL,28
54,"Merguez Sausage Scramble",35,"Onions",390,15,25,NULL,28
54,"Merguez Sausage Scramble",116,"Braised Collards",390,15,25,NULL,28
54,"Merguez Sausage Scramble",117,"Collards",390,15,25,NULL,28
54,"Merguez Sausage Scramble",126,"Bacon",390,15,25,NULL,28
54,"Merguez Sausage Scramble",176,"Merguez Sausage",390,15,25,NULL,28
54,"Merguez Sausage Scramble",177,"Spices",390,15,25,NULL,28
55,"Mint Kale with Wild Tuna",4,"Onion",520,38,25,NULL,43
55,"Mint Kale with Wild Tuna",7,"Garlic",520,38,25,NULL,43
55,"Mint Kale with Wild Tuna",10,"Pepper",520,38,25,NULL,43
55,"Mint Kale with Wild Tuna",11,"Paprika",520,38,25,NULL,43
55,"Mint Kale with Wild Tuna",12,"Cumin",520,38,25,NULL,43
55,"Mint Kale with Wild Tuna",16,"Lime",520,38,25,NULL,43
55,"Mint Kale with Wild Tuna",18,"Apple Cider Vinegar",520,38,25,NULL,43
55,"Mint Kale with Wild Tuna",27,"Kale",520,38,25,NULL,43
55,"Mint Kale with Wild Tuna",31,"Water",520,38,25,NULL,43
55,"Mint Kale with Wild Tuna",63,"Mint",520,38,25,NULL,43
55,"Mint Kale with Wild Tuna",71,"Kale Salad",520,38,25,NULL,43
55,"Mint Kale with Wild Tuna",72,"Pomegranate Seeds",520,38,25,NULL,43
55,"Mint Kale with Wild Tuna",73,"Almonds",520,38,25,NULL,43
55,"Mint Kale with Wild Tuna",74,"Coriander",520,38,25,NULL,43
55,"Mint Kale with Wild Tuna",76,"Fennel",520,38,25,NULL,43
55,"Mint Kale with Wild Tuna",77,"Onion Vinegar",520,38,25,NULL,43
55,"Mint Kale with Wild Tuna",78,"Mustard Seed",520,38,25,NULL,43
55,"Mint Kale with Wild Tuna",178,"Wild Tuna",520,38,25,NULL,43
56,"Chicken Fajitas",5,"Red Pepper",400,16,19,NULL,41
56,"Chicken Fajitas",7,"Garlic",400,16,19,NULL,41
56,"Chicken Fajitas",8,"Thyme",400,16,19,NULL,41
56,"Chicken Fajitas",10,"Pepper",400,16,19,NULL,41
56,"Chicken Fajitas",14,"Chicken Breast",400,16,19,NULL,41
56,"Chicken Fajitas",38,"Lemon Juice",400,16,19,NULL,41
56,"Chicken Fajitas",65,"Lime Juice",400,16,19,NULL,41
56,"Chicken Fajitas",86,"Green",400,16,19,NULL,41
56,"Chicken Fajitas",87,"Yellow Zucchini",400,16,19,NULL,41
56,"Chicken Fajitas",102,"Tomato",400,16,19,NULL,41
56,"Chicken Fajitas",109,"Chili Powder",400,16,19,NULL,41
56,"Chicken Fajitas",143,"Lettuce",400,16,19,NULL,41
56,"Chicken Fajitas",165,"Cumin Seed",400,16,19,NULL,41
56,"Chicken Fajitas",171,"Red Onion",400,16,19,NULL,41
56,"Chicken Fajitas",179,"Green Pepper",400,16,19,NULL,41
56,"Chicken Fajitas",180,"Yellow Pepper",400,16,19,NULL,41
59,"Sesame Ginger Bok Choy",7,"Garlic",70,9,3,NULL,3
59,"Sesame Ginger Bok Choy",23,"Bok Choy",70,9,3,NULL,3
59,"Sesame Ginger Bok Choy",24,"Ginger",70,9,3,NULL,3
59,"Sesame Ginger Bok Choy",26,"Cayenne Pepper",70,9,3,NULL,3
60,"Paleo Treats- Mustang Bar",48,"Honey",290,15,25,NULL,7
60,"Paleo Treats- Mustang Bar",49,"Walnuts",290,15,25,NULL,7
60,"Paleo Treats- Mustang Bar",73,"Almonds",290,15,25,NULL,7
60,"Paleo Treats- Mustang Bar",100,"Almond Flour",290,15,25,NULL,7
60,"Paleo Treats- Mustang Bar",152,"Pumpkin Seeds",290,15,25,NULL,7
60,"Paleo Treats- Mustang Bar",157,"Almond Butter",290,15,25,NULL,7
60,"Paleo Treats- Mustang Bar",183,"Raisins",290,15,25,NULL,7
60,"Paleo Treats- Mustang Bar",184,"Coconut",290,15,25,NULL,7
60,"Paleo Treats- Mustang Bar",185,"Vanilla",290,15,25,NULL,7
61,"Paleo Treats- Mac Attack",48,"Honey",210,18,16,NULL,4
61,"Paleo Treats- Mac Attack",154,"Shredded Coconut",210,18,16,NULL,4
61,"Paleo Treats- Mac Attack",159,"Vanilla Extract",210,18,16,NULL,4
61,"Paleo Treats- Mac Attack",186,"Egg Whites",210,18,16,NULL,4
61,"Paleo Treats- Mac Attack",187,"Cacao Powder",210,18,16,NULL,4
61,"Paleo Treats- Mac Attack",188,"Cacao Nibs",210,18,16,NULL,4
62,"Steak Chimichurri and Vegetables",7,"Garlic",400,18,21,NULL,34
62,"Steak Chimichurri and Vegetables",8,"Thyme",400,18,21,NULL,34
62,"Steak Chimichurri and Vegetables",11,"Paprika",400,18,21,NULL,34
62,"Steak Chimichurri and Vegetables",12,"Cumin",400,18,21,NULL,34
62,"Steak Chimichurri and Vegetables",17,"Cilantro",400,18,21,NULL,34
62,"Steak Chimichurri and Vegetables",22,"Black Pepper",400,18,21,NULL,34
62,"Steak Chimichurri and Vegetables",23,"Bok Choy",400,18,21,NULL,34
62,"Steak Chimichurri and Vegetables",26,"Cayenne Pepper",400,18,21,NULL,34
62,"Steak Chimichurri and Vegetables",36,"Parsley",400,18,21,NULL,34
62,"Steak Chimichurri and Vegetables",38,"Lemon Juice",400,18,21,NULL,34
62,"Steak Chimichurri and Vegetables",39,"Grass Fed Steak",400,18,21,NULL,34
62,"Steak Chimichurri and Vegetables",93,"Orange Juice",400,18,21,NULL,34
62,"Steak Chimichurri and Vegetables",105,"Oregano",400,18,21,NULL,34
63,"Grass-Fed Meatloaf with Vegetables",1,"Egg",500,19,31,NULL,40
63,"Grass-Fed Meatloaf with Vegetables",7,"Garlic",500,19,31,NULL,40
63,"Grass-Fed Meatloaf with Vegetables",8,"Thyme",500,19,31,NULL,40
63,"Grass-Fed Meatloaf with Vegetables",12,"Cumin",500,19,31,NULL,40
63,"Grass-Fed Meatloaf with Vegetables",15,"Lemon",500,19,31,NULL,40
63,"Grass-Fed Meatloaf with Vegetables",18,"Apple Cider Vinegar",500,19,31,NULL,40
63,"Grass-Fed Meatloaf with Vegetables",22,"Black Pepper",500,19,31,NULL,40
63,"Grass-Fed Meatloaf with Vegetables",26,"Cayenne Pepper",500,19,31,NULL,40
63,"Grass-Fed Meatloaf with Vegetables",27,"Kale",500,19,31,NULL,40
63,"Grass-Fed Meatloaf with Vegetables",35,"Onions",500,19,31,NULL,40
63,"Grass-Fed Meatloaf with Vegetables",36,"Parsley",500,19,31,NULL,40
63,"Grass-Fed Meatloaf with Vegetables",82,"Carrots",500,19,31,NULL,40
63,"Grass-Fed Meatloaf with Vegetables",100,"Almond Flour",500,19,31,NULL,40
63,"Grass-Fed Meatloaf with Vegetables",109,"Chili Powder",500,19,31,NULL,40
63,"Grass-Fed Meatloaf with Vegetables",111,"Ancho Chili Pepper",500,19,31,NULL,40
63,"Grass-Fed Meatloaf with Vegetables",141,"Currants",500,19,31,NULL,40
63,"Grass-Fed Meatloaf with Vegetables",174,"Cremini Mushrooms",500,19,31,NULL,40
63,"Grass-Fed Meatloaf with Vegetables",189,"Crushed Tomatoes",500,19,31,NULL,40
63,"Grass-Fed Meatloaf with Vegetables",190,"Almond",500,19,31,NULL,40
63,"Grass-Fed Meatloaf with Vegetables",191,"Tumeric",500,19,31,NULL,40
64,"Chicken Pad Thai with Bok Choy",7,"Garlic",430,18,22,NULL,42
64,"Chicken Pad Thai with Bok Choy",10,"Pepper",430,18,22,NULL,42
64,"Chicken Pad Thai with Bok Choy",14,"Chicken Breast",430,18,22,NULL,42
64,"Chicken Pad Thai with Bok Choy",16,"Lime",430,18,22,NULL,42
64,"Chicken Pad Thai with Bok Choy",17,"Cilantro",430,18,22,NULL,42
64,"Chicken Pad Thai with Bok Choy",20,"Coconut Milk",430,18,22,NULL,42
64,"Chicken Pad Thai with Bok Choy",23,"Bok Choy",430,18,22,NULL,42
64,"Chicken Pad Thai with Bok Choy",24,"Ginger",430,18,22,NULL,42
64,"Chicken Pad Thai with Bok Choy",26,"Cayenne Pepper",430,18,22,NULL,42
64,"Chicken Pad Thai with Bok Choy",82,"Carrots",430,18,22,NULL,42
64,"Chicken Pad Thai with Bok Choy",84,"Lemongrass",430,18,22,NULL,42
64,"Chicken Pad Thai with Bok Choy",90,"Zucchini",430,18,22,NULL,42
64,"Chicken Pad Thai with Bok Choy",192,"Cashews",430,18,22,NULL,42
64,"Chicken Pad Thai with Bok Choy",193,"Leeks",430,18,22,NULL,42
65,"Chicken Enchiladas",3,"Sweet Potato",430,50,14,NULL,31
65,"Chicken Enchiladas",5,"Red Pepper",430,50,14,NULL,31
65,"Chicken Enchiladas",10,"Pepper",430,50,14,NULL,31
65,"Chicken Enchiladas",17,"Cilantro",430,50,14,NULL,31
65,"Chicken Enchiladas",19,"Sweet Potato Mash",430,50,14,NULL,31
65,"Chicken Enchiladas",20,"Coconut Milk",430,50,14,NULL,31
65,"Chicken Enchiladas",65,"Lime Juice",430,50,14,NULL,31
65,"Chicken Enchiladas",97,"Broccoli",430,50,14,NULL,31
65,"Chicken Enchiladas",98,"Cabbage",430,50,14,NULL,31
65,"Chicken Enchiladas",102,"Tomato",430,50,14,NULL,31
65,"Chicken Enchiladas",109,"Chili Powder",430,50,14,NULL,31
65,"Chicken Enchiladas",143,"Lettuce",430,50,14,NULL,31
65,"Chicken Enchiladas",165,"Cumin Seed",430,50,14,NULL,31
65,"Chicken Enchiladas",170,"Steamed Broccoli",430,50,14,NULL,31
65,"Chicken Enchiladas",171,"Red Onion",430,50,14,NULL,31
65,"Chicken Enchiladas",179,"Green Pepper",430,50,14,NULL,31
65,"Chicken Enchiladas",180,"Yellow Pepper",430,50,14,NULL,31
65,"Chicken Enchiladas",194,"Chicken Thigh",430,50,14,NULL,31
67,"Coconut-Crusted Chicken",1,"Egg",440,17,26,NULL,34
67,"Coconut-Crusted Chicken",5,"Red Pepper",440,17,26,NULL,34
67,"Coconut-Crusted Chicken",7,"Garlic",440,17,26,NULL,34
67,"Coconut-Crusted Chicken",10,"Pepper",440,17,26,NULL,34
67,"Coconut-Crusted Chicken",11,"Paprika",440,17,26,NULL,34
67,"Coconut-Crusted Chicken",14,"Chicken Breast",440,17,26,NULL,34
67,"Coconut-Crusted Chicken",16,"Lime",440,17,26,NULL,34
67,"Coconut-Crusted Chicken",17,"Cilantro",440,17,26,NULL,34
67,"Coconut-Crusted Chicken",20,"Coconut Milk",440,17,26,NULL,34
67,"Coconut-Crusted Chicken",65,"Lime Juice",440,17,26,NULL,34
67,"Coconut-Crusted Chicken",97,"Broccoli",440,17,26,NULL,34
67,"Coconut-Crusted Chicken",105,"Oregano",440,17,26,NULL,34
67,"Coconut-Crusted Chicken",137,"Carrot",440,17,26,NULL,34
67,"Coconut-Crusted Chicken",195,"Coconut Flake",440,17,26,NULL,34
67,"Coconut-Crusted Chicken",196,"Jicama",440,17,26,NULL,34
68,"Chicken Meatballs Side (8oz)",2,"Ground Chicken",635,46,19,NULL,69
68,"Chicken Meatballs Side (8oz)",7,"Garlic",635,46,19,NULL,69
68,"Chicken Meatballs Side (8oz)",8,"Thyme",635,46,19,NULL,69
68,"Chicken Meatballs Side (8oz)",20,"Coconut Milk",635,46,19,NULL,69
68,"Chicken Meatballs Side (8oz)",35,"Onions",635,46,19,NULL,69
68,"Chicken Meatballs Side (8oz)",40,"Spinach",635,46,19,NULL,69
68,"Chicken Meatballs Side (8oz)",82,"Carrots",635,46,19,NULL,69
68,"Chicken Meatballs Side (8oz)",98,"Cabbage",635,46,19,NULL,69
68,"Chicken Meatballs Side (8oz)",99,"Egg White",635,46,19,NULL,69
68,"Chicken Meatballs Side (8oz)",100,"Almond Flour",635,46,19,NULL,69
68,"Chicken Meatballs Side (8oz)",101,"Cassava Flour",635,46,19,NULL,69
68,"Chicken Meatballs Side (8oz)",103,"Shitake Mushrooms",635,46,19,NULL,69
68,"Chicken Meatballs Side (8oz)",104,"Sundried Tomato",635,46,19,NULL,69
68,"Chicken Meatballs Side (8oz)",105,"Oregano",635,46,19,NULL,69
68,"Chicken Meatballs Side (8oz)",173,"Tomatoes",635,46,19,NULL,69
69,"Meatloaf (Grass-Fed!)",1,"Egg",495,6,27,NULL,59
69,"Meatloaf (Grass-Fed!)",5,"Red Pepper",495,6,27,NULL,59
69,"Meatloaf (Grass-Fed!)",7,"Garlic",495,6,27,NULL,59
69,"Meatloaf (Grass-Fed!)",8,"Thyme",495,6,27,NULL,59
69,"Meatloaf (Grass-Fed!)",12,"Cumin",495,6,27,NULL,59
69,"Meatloaf (Grass-Fed!)",15,"Lemon",495,6,27,NULL,59
69,"Meatloaf (Grass-Fed!)",22,"Black Pepper",495,6,27,NULL,59
69,"Meatloaf (Grass-Fed!)",35,"Onions",495,6,27,NULL,59
69,"Meatloaf (Grass-Fed!)",36,"Parsley",495,6,27,NULL,59
69,"Meatloaf (Grass-Fed!)",82,"Carrots",495,6,27,NULL,59
69,"Meatloaf (Grass-Fed!)",90,"Zucchini",495,6,27,NULL,59
69,"Meatloaf (Grass-Fed!)",100,"Almond Flour",495,6,27,NULL,59
69,"Meatloaf (Grass-Fed!)",109,"Chili Powder",495,6,27,NULL,59
69,"Meatloaf (Grass-Fed!)",111,"Ancho Chili Pepper",495,6,27,NULL,59
69,"Meatloaf (Grass-Fed!)",173,"Tomatoes",495,6,27,NULL,59
70,"Chicken Breast (Free-Range!)",7,"Garlic",360,5,13,NULL,54
70,"Chicken Breast (Free-Range!)",10,"Pepper",360,5,13,NULL,54
70,"Chicken Breast (Free-Range!)",11,"Paprika",360,5,13,NULL,54
70,"Chicken Breast (Free-Range!)",12,"Cumin",360,5,13,NULL,54
70,"Chicken Breast (Free-Range!)",14,"Chicken Breast",360,5,13,NULL,54
70,"Chicken Breast (Free-Range!)",15,"Lemon",360,5,13,NULL,54
70,"Chicken Breast (Free-Range!)",16,"Lime",360,5,13,NULL,54
70,"Chicken Breast (Free-Range!)",17,"Cilantro",360,5,13,NULL,54
70,"Chicken Breast (Free-Range!)",18,"Apple Cider Vinegar",360,5,13,NULL,54
70,"Chicken Breast (Free-Range!)",131,"Mustard",360,5,13,NULL,54
71,"Summer Chicken Salad",1,"Egg",380,21,16,NULL,39
71,"Summer Chicken Salad",7,"Garlic",380,21,16,NULL,39
71,"Summer Chicken Salad",10,"Pepper",380,21,16,NULL,39
71,"Summer Chicken Salad",11,"Paprika",380,21,16,NULL,39
71,"Summer Chicken Salad",12,"Cumin",380,21,16,NULL,39
71,"Summer Chicken Salad",14,"Chicken Breast",380,21,16,NULL,39
71,"Summer Chicken Salad",24,"Ginger",380,21,16,NULL,39
71,"Summer Chicken Salad",38,"Lemon Juice",380,21,16,NULL,39
71,"Summer Chicken Salad",89,"Red Bell Pepper",380,21,16,NULL,39
71,"Summer Chicken Salad",137,"Carrot",380,21,16,NULL,39
71,"Summer Chicken Salad",198,"Napa Cabbage",380,21,16,NULL,39
71,"Summer Chicken Salad",199,"Turmeric",380,21,16,NULL,39
72,"Cuban Roast Pork New",4,"Onion",440,28,21,NULL,35
72,"Cuban Roast Pork New",7,"Garlic",440,28,21,NULL,35
72,"Cuban Roast Pork New",10,"Pepper",440,28,21,NULL,35
72,"Cuban Roast Pork New",11,"Paprika",440,28,21,NULL,35
72,"Cuban Roast Pork New",12,"Cumin",440,28,21,NULL,35
